question,document,library
I'm upgrading FastAPI from 0.15.x to 0.16.0. How do I rewrite my path operation functions so their docstrings are parsed as proper Markdown descriptions instead of relying on the old plain docstring behavior?,fastapi-latest-release-notes-2332,fastapi
"I'm moving a FastAPI app to 0.16.0, which upgrades Pydantic to 0.23. How should I adjust my request/response models if my code was depending on FastAPI's older internal Pydantic type handling?",fastapi-latest-release-notes-2332,fastapi
"I have a FastAPI 0.15.x route that uses a plain docstring for the endpoint description. After upgrading to 0.16.0, how do I rewrite or structure that docstring so the generated path operation docs render Markdown correctly?",fastapi-latest-release-notes-2332,fastapi
"When upgrading FastAPI from 0.15.x to 0.16.0, what code changes are needed around my models and annotations to match the new internal Pydantic data type usage introduced in this release?",fastapi-latest-release-notes-2332,fastapi
I'm updating an existing FastAPI app to 0.16.0 and noticed query parameter examples in the docs changed. How do I rewrite my route examples or docstrings so the generated documentation matches the new query params URL examples?,fastapi-latest-release-notes-2332,fastapi
"I'm upgrading a FastAPI app from older dependency handling to the current version. How do I rewrite a dependency chain where one dependency depends on another, and one is `async def` while the other is a normal `def`, so they still work together correctly?",fastapi-latest-async-1975,fastapi
"In FastAPI latest, how do I migrate old code that had multiple nested dependencies into a setup with sub-dependencies, especially when some dependencies are synchronous `def` functions and others are asynchronous `async def` functions?",fastapi-latest-async-1975,fastapi
I have a FastAPI dependency tree from an older version where all dependencies were written as normal functions. How do I rewrite part of it to use `async def` sub-dependencies without breaking the rest of the chain?,fastapi-latest-async-1975,fastapi
"When upgrading FastAPI, how do I change an existing dependency function that calls another dependency so that the synchronous one runs in the threadpool instead of being awaited, while the async one is awaited normally?",fastapi-latest-async-1975,fastapi
How do I migrate my old FastAPI dependency definitions to the latest version when I need to mix `def` and `async def` across parent dependencies and sub-dependencies?,fastapi-latest-async-1975,fastapi
"I'm upgrading an existing FastAPI app and my old path operation decorator relied on the default docs text. How do I rewrite it in the newer FastAPI version to set `response_description` explicitly instead of leaving the autogenerated ""Successful response""?",fastapi-latest-path-operation-configuration-2787,fastapi
How do I migrate this old FastAPI path operation annotation that used `description=` for the endpoint itself so that the response docs use `response_description` in the newer version?,fastapi-latest-path-operation-configuration-2787,fastapi
I have a FastAPI route from an older version where I never passed any response description. How do I update the decorator in the latest FastAPI to provide the required response description for OpenAPI docs?,fastapi-latest-path-operation-configuration-2787,fastapi
"When upgrading my FastAPI path operation configuration, how do I change code that mixes up the path operation `description` with the response `response_description` so the generated docs are correct?",fastapi-latest-path-operation-configuration-2787,fastapi
How do I rewrite an older FastAPI endpoint definition to use the new `response_description` parameter in the route decorator while preserving the existing operation `description`?,fastapi-latest-path-operation-configuration-2787,fastapi
I'm upgrading a FastAPI app to the latest version. How do I rewrite an endpoint that used to accept a `datetime.datetime` query parameter so it now correctly handles the ISO 8601 string format in requests and responses?,fastapi-latest-extra-data-types-2712,fastapi
How do I migrate my FastAPI model from an older version to the latest version if I want to use `UUID` as an ID field and have it serialized as a `str` in both requests and responses?,fastapi-latest-extra-data-types-2712,fastapi
I have a FastAPI endpoint written against an older release that uses `datetime.timedelta` in the response model. How do I rewrite it for the latest version so it returns total seconds as a `float`?,fastapi-latest-extra-data-types-2712,fastapi
I'm updating a FastAPI app to the latest version and currently use `frozenset` in my request model. How do I rewrite this old code so incoming lists are converted into a unique set and responses are returned as a list?,fastapi-latest-extra-data-types-2712,fastapi
"How do I migrate an older FastAPI schema that used `bytes` and `Decimal` fields to the latest version, where `bytes` should be treated as a binary `str` and `Decimal` should be handled like a `float`?",fastapi-latest-extra-data-types-2712,fastapi
I'm upgrading my FastAPI code and want to add metadata to a path parameter. How do I rewrite the old `item_id: int = Path(...)` style so it includes a `title` like the new `Query`-style parameter metadata example?,fastapi-latest-path-params-numeric-validations-2648,fastapi
"In FastAPI, I used to declare a path parameter with a default value or even `None`. How do I migrate that code so it still behaves correctly, given that path parameters are always required?",fastapi-latest-path-params-numeric-validations-2648,fastapi
How do I update an old FastAPI path operation that used `Path` for a numeric path parameter so it can declare the same kind of metadata as `Query` in the newer version?,fastapi-latest-path-params-numeric-validations-2648,fastapi
"I'm migrating FastAPI path parameters and I previously wrote something like `item_id: int = Path(None)`. How should I rewrite this for the latest FastAPI, since a path parameter is still required even with `None`?",fastapi-latest-path-params-numeric-validations-2648,fastapi
